OBJECTID,MXUNITID,MXSITEID,COMPKEY,COMPTYPE,UNITID,UNITID2,PARALLEL_LINE_NBR,UNITTYPE,UNITTYPE_DESC,SEWER_NAME,ASSET_ID,ALTERNATE_ASSET_ID,SUBAREA,MATERIAL,UPSTREAM_IL,DOWNSTREAM_IL,PIPE_LENGTH,PIPE_WIDTH,PIPE_HEIGHT,GRADE,DATE_RELINED,DATE_OF_CONSTRUCTION,EPMS_SEC_NO,ASCONST_PLAN_NO,SOURCE,METHOD_OF_CAPTURE,DATE_CAPTURED,DATE_LAST_UPDATED,SERVICE_STATUS,SERVICE_STATUS_CHG_DATE,SERVICE_STATUS_PLAN_NO,COMMENTS,MI_PRINX
312604,NYM101-NYM100,MWS,112449,5022984,NYM101,NYM100,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,BWK,7.999,7.835,148.84,1050,750,0.0011,,1920/01/01 00:00:00+00,3056/13,3056/13/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:48+00,IN,,,,2450
312605,DCM044-DCM043,MWS,112579,5022820,DCM044,DCM043,,MAIN,MAIN SEWER,DAREBIN CREEK MAIN,DCM,,KEW,CONC,41.39,41.152,56.99,450,0,0.0042,,1929/09/01 00:00:00+00,3122/03,3122/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:23+00,IN,,,,1121
312606,NYM032A.1-NYM032A,MWS,113078,10047330,NYM032A.1,NYM032A,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,CONBWK,-8.89,-9,19.2,2250,0,0.0003,,1995/01/01 00:00:00+00,3056/06,3056/06/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:21+00,IN,,,,2349
312607,KRD016-KRD015A,MWS,111471,10007042,KRD016,KRD015A,,DIV,DIVERSION,KILBY ROAD DIVERSION,KRD,,KEW,CONC,14.76,14.55,85.01,600,0,0.0025,,1936/07/01 00:00:00+00,3129/01,3129/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:38+00,IN,,,,1749
312608,GCR044-GCR043,MWS,113999,5023039,GCR044,GCR043,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,CONC,17.5,17.19,96.65,650,0,0.0032,,1959/01/01 00:00:00+00,3184/04,3184/11/048,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:01+00,IN,,,,1457
312609,SEO066-SEO065,MWS,113631,10011460,SEO066,SEO065,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,55.16,50.42,5269.17,3230,0,0.0009,,1973/01/01 00:00:00+00,3302,A75/02/026,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:30+00,IN,,,,2678
312610,MRM037-MRM036,MWS,112275,5021794,MRM037,MRM036,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,4.01,3.8,157.28,840,0,0.0013,,1969/02/01 00:00:00+00,3083/05,3083/11/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:33+00,IN,,,,2222
312611,MCR012-MCR011A,MWS,113906,5022298,MCR012,MCR011A,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,,MERI,RC,22.8,22.54,112,1050,0,0.0024,,1966/10/01 00:00:00+00,3109/02,3109/18/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:29+00,IN,,,,5070
312612,HTN004-HTN003-B,MWS,115193,5022598,HTN004,HTN003,B,SIPHON,SIPHON,HAWTHORN MAIN,HTN,3152,GCSY,CI,-13.87,-14.24,186.055,525,0,0.002,,1903/11/01 00:00:00+00,3152/01,3152/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:09+00,IN,,,June 1997: Updated from CDBoSA,1711
312613,NYM020-NYM019,MWS,112358,5021928,NYM020,NYM019,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-10.319,-10.426,227,2500,0,0.0005,,1895/01/01 00:00:00+00,3056/03,3056/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:50+00,IN,,,,2332
312614,NWS006-NWS005J,MWS,113105,10048527,NWS006,NWS005J,,MAIN,MAIN SEWER,NORTH WEST SEWER,NWS,3251,NWS,RC,-0.185,-0.19,25.46,3000,0,0.0002,,1997/10/01 00:00:00+00,3251/01,C3251/01/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:45+00,IN,,,Criticality and structural con,2390
312615,SPS009/MH005-SPS009/MH004,MWS,114171,10048102,SPS009/MH005,SPS009/MH004,,RM,RISING MAIN,MORDIALLOC NO.1 RM DIVERSION,M1PD,7204,SET,UPVC,-0.47,0.85,189.78,375,0,0.007,,2000/11/01 00:00:00+00,7204/07,C7204/07/009,AS CONSTRUCTED,OFFSETS,2002/02/12 00:00:00+00,2019/02/05 10:03:33+00,IN,,,,2729
312616,ERS145A-ERS145OUTLET,MWS,111616,5022122,ERS145A,ERS145OUTLET,,ERS,EMERG REL STRUCTURE OVERFLOW,MOONEE PONDS MAIN,MPM,3086,MOON,VC,22.69,19.69,54.25,225,0,0.0553,,1979/06/01 00:00:00+00,3086,3086/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:42+00,IN,,,,1274
312617,NYM050-NYM049A,MWS,112391,5023396,NYM050,NYM049A,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-1.77,-1.78,21.94,1800,0,0.0005,,1906/02/01 00:00:00+00,3056/08,3056/08/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:54+00,IN,,,,2374
312618,CHP025-CHP024,MWS,112572,5021170,CHP025,CHP024,,MAIN,MAIN SEWER,CHAPEL ROAD MAIN,CHP,,SET,RC,6.05,5.62,141.6,825,0,0.003,,1989/08/01 00:00:00+00,8497/01,C8497/02/013,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:25+00,IN,,,,953
312619,RMD032-RMD031,MWS,112512,5022608,RMD032,RMD031,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,BWK,0.193,0.053,85.31,1200,825,0.0016,,1902/01/01 00:00:00+00,3146/04,3146/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:28+00,IN,,,,2572
312620,MRM027-MRR083,MWS,113857,5021808,MRM027,MRR083,,REL,RELIEVING,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,1.293,1.25,6.17,1200,0,0.007,,1982/08/01 00:00:00+00,3083/02,3083/09/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:08+00,IN,,,June 1997: reassessed by Howar,2209
312621,MRD018-MRD017,MWS,113209,10036334,MRD018,MRD017,,MAIN,MAIN SEWER,MORDIALLOC MAIN,MRD,,SET,CONC,1.4,1.28,100.64,525,0,0.0012,,1939/12/01 00:00:00+00,3053/01,3053/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:47+00,IN,,,,2176
312622,KNC005-KNC004,MWS,113020,5023083,KNC005,KNC004,,MAIN,MAIN SEWER,KOONUNG CREEK MAIN,KNC,,KEW,RC,11.002,10.368,103.7,1125,0,0.0061,,1965/04/01 00:00:00+00,3470/01,3470/06/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:20+00,IN,,,,1726
312623,MCM035A-MCM035,MWS,112114,5022518,MCM035A,MCM035,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,3109/01,MERI,BWK,23.285,23.273,5.99,475,0,0.002,2017/10/12 00:00:00+00,1910/09/01 00:00:00+00,3109/03,3109/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:14:20+00,IN,,,SWP DIA FIT - SPIRAL WOUND PIPE CLOSE FITTING,1843
312624,MCM003-MCM002,MWS,112849,5022468,MCM003,MCM002,,MAIN,MAIN SEWER,MERRI CREEK MAIN,MCM,,MERI,BWK,14.757,14.626,92.73,1050,750,0.0014,,1907/01/01 00:00:00+00,3109/01,3109/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:05+00,IN,,,,1680
312625,NYM055B-NYM055A,MWS,112398,10009043,NYM055B,NYM055A,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,RC,0.325,0.205,135.535,1500,0,0.0009,,1996/06/01 00:00:00+00,3056/09,3056/09/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:13+00,IN,,,,2382
312626,RMD049-RMD048,MWS,112529,5022461,RMD049,RMD048,,MAIN,MAIN SEWER,RICHMOND MAIN,RMD,,GCSY,BWK,3.738,3.528,95.68,1000,700,0.0022,,1905/07/01 00:00:00+00,3146/05,3146/05/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:52+00,IN,,,,2604
312627,WTS003-WTS002,MWS,115375,5021049,WTS003,WTS002,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,,WTS,RC,9.97,9.85,300,4500,0,0.0004,,1985/04/01 00:00:00+00,3250/01,C3250/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:12+00,IN,,,,3060
312628,SEO018-SEO017,MWS,113566,5021266,SEO018,SEO017,,OUTFLL,OUTFALL,SOUTH EASTERN OUTFALL,SEO,,SEO,RC,18.49,16.98,742.47,2550,0,0.002,,1973/01/01 00:00:00+00,3302/01,A75/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:35+00,IN,,,,2649
312629,MRM047-MRM046,MWS,112284,5021767,MRM047,MRM046,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,5.93,5.777,129.44,840,0,0.0012,,1969/05/01 00:00:00+00,3083/05,3083/11/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:01+00,IN,,,,2232
312630,ERS599A-ERS599OUTLET,MWS,111558,10048887,ERS599A,ERS599OUTLET,,ERS,EMERG REL STRUCTURE OVERFLOW,CHAPEL ROAD MAIN,CHP,8497,SET,VC,2.7,1.66,18.14,600,0,0.0573,,1987/07/01 00:00:00+00,8497/01,C8497/02/005,AS CONSTRUCTED,OFFSETS,2002/12/18 00:00:00+00,2019/02/05 10:05:44+00,IN,,,,1294
312631,MPR036-MPM050A,MWS,111398,5022083,MPR036,MPM050A,,CROSS,CROSS CONNECTION,MOONEE PONDS MAIN RELIEVING,MPR,,MOON,CONC,13.4,13.4,0.91,375,0,0,,1962/07/01 00:00:00+00,3086/02,3086/10/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:45+00,IN,,,,2086
312632,NYM053-NYM052,MWS,112394,5023418,NYM053,NYM052,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-0.694,-1.069,336.931,1500,1000,0.0011,,1906/02/01 00:00:00+00,3056/09,3056/08/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:33+00,IN,,,June 1997: reassessed by Howar,2377
312633,NYM001-BTS007,MWS,112330,5021869,NYM001,BTS007,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,CONC,-19.71,-20.39,121.84,2100,0,0.0056,,1959/01/01 00:00:00+00,3056/01,3056/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:57+00,IN,,,,2404
312634,CHP005-CHP004,MWS,112554,5021149,CHP005,CHP004,,MAIN,MAIN SEWER,CHAPEL ROAD MAIN,CHP,,SET,GRP,-1.14,-1.24,43.4,1000,0,0.0023,,1988/07/01 00:00:00+00,8497/01,C8497/02/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:50+00,IN,,,,933
312635,YEM059-YEM058,MWS,111987,5023222,YEM059,YEM058,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,,KEW,RC,21.225,20.865,186.36,1050,0,0.0019,,1978/05/01 00:00:00+00,3306/07,3306/07/013,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:57:35+00,IN,,,,3141
312636,GCM028-GCM027,MWS,112725,5022861,GCM028,GCM027,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,11.67,11.2,163.17,600,0,0.0029,,1918/01/01 00:00:00+00,3184/02,3184/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:26+00,IN,,,,1330
312637,EUM006C-EUM006B,MWS,112739,5021232,EUM006C,EUM006B,,MAIN,MAIN SEWER,EUMEMMERRING CREEK MAIN,EUM,,DAND,RC,6.26,5.93,129.7,900,0,0.003,,1986/09/01 00:00:00+00,3544/01,C3544/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:38+00,IN,,,June 1997: reassessed by Howar,1307
312638,MIS007-MIS006,MWS,111846,5021403,MIS007,MIS006,,INT,INTERCEPTING,MENTONE INTERCEPTING SEWER,MIS,,SET,CONC,0.84,0.62,154.76,1200,0,0.0014,,1981/06/01 00:00:00+00,3579/01,3579/01/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:08+00,IN,,,,1811
312639,CIS001-SET016,MWS,111801,5023019,CIS001,SET016,,INT,INTERCEPTING,CAULFIELD INTERCEPTING SEWER,CIS,,HBCI,CONC,4.11,3.92,280.39,1830,0,0.0007,,1975/01/01 00:00:00+00,3305/01,3305/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:08+00,IN,,,,954
312640,PRE008-PRE007,MWS,111197,5022419,PRE008,PRE007,,BRANCH,BRANCH,PRAHRAN EAST BRANCH,PRE,,GCSY,BWK,-0.64,-0.995,112.77,525,0,0.0032,,1897/01/01 00:00:00+00,3143/01,3143/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:22+00,IN,,,,2543
312641,SAN002-SAN001,MWS,111252,5021079,SAN002,SAN001,,BRANCH,BRANCH,SANDRINGHAM EAST BRANCH,SAN,,SET,CON/RL,10.216,10.024,56.97,300,0,0.0034,,1926/09/01 00:00:00+00,3051/01,3051/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:56:52+00,IN,,,This length was lined with RIB,2613
312642,MCR008-MCR007,MWS,113902,5022523,MCR008,MCR007,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,,MERI,RC,20.889,20.472,171.32,1050,0,0.0024,,1966/07/01 00:00:00+00,3109/01,3109/16/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:12:56+00,IN,,,,1892
312643,GCR021C-GCR021B,MWS,113974,10009400,GCR021C,GCR021B,,REL,RELIEVING,GARDINERS CREEK MAIN RELIEVING,GCR,,GCSY,RC,8.912,8.612,106.96,1050,0,0.0028,,1997/06/12 00:00:00+00,3184/03,3184/11/024,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:17+00,IN,,,,1433
312644,MPR033-MPR032,MWS,113860,5022067,MPR033,MPR032,,REL,RELIEVING,MOONEE PONDS MAIN RELIEVING,MPR,,MOON,CONC,10.514,10.45,38.86,1220,0,0.0017,,1962/07/01 00:00:00+00,3086/02,3086/10/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:46+00,IN,,,,2083
312645,NYM021-NYM020,MWS,112359,5021931,NYM021,NYM020,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-10.234,-10.319,190.7,2500,0,0.0005,,1895/01/01 00:00:00+00,3056/03,3056/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:09+00,IN,,,June 1997: reassessed by Howar,2333
312646,DCM030-DCM029,MWS,112687,5022792,DCM030,DCM029,,MAIN,MAIN SEWER,DAREBIN CREEK MAIN,DCM,,KEW,CONC,34.89,34.38,152.42,450,0,0.0034,,1928/01/01 00:00:00+00,3122/02,3122/02/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:44+00,IN,,,,1104
312647,LPM007-LPM006,MWS,112895,5023162,LPM007,LPM006,,MAIN,MAIN SEWER,LOWER PLENTY MAIN,LPM,,KEW,RC,10.98,10.82,157.93,1050,0,0.001,,1981/11/01 00:00:00+00,3459/01,3459/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:36+00,IN,,,,1652
312648,NYM043-NYM042,MWS,112382,5022231,NYM043,NYM042,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-3.21,-3.31,126.77,1800,0,0.0008,,1906/01/01 00:00:00+00,3056/07,3056/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:12+00,IN,,,,2364
312649,ERS243A-ERS243OUTLET,MWS,111642,5023181,ERS243A,ERS243OUTLET,,ERS,EMERG REL STRUCTURE OVERFLOW,PLENTY RIVER BRANCH,PLR,3441,KEW,CONC,16.3,0,35.6,675,0,0.0028,,1968/03/01 00:00:00+00,3441/02,3441/00/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:32+00,IN,,,,1287
312650,SYM026-SYM025,MWS,112075,5022433,SYM026,SYM025,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,-7.51,-7.64,131.06,1500,1000,0.001,,1897/01/01 00:00:00+00,3135/03,3135/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:48+00,IN,,,June 1997: reassessed by Howar,2915
312651,NYM105-NYM104,MWS,112457,5022989,NYM105,NYM104,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,BWK,9.14,8.87,241.04,1050,675,0.0011,,1920/01/01 00:00:00+00,3056/13,3056/13/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:10:20+00,IN,,,,2459
312652,RIR005-RIR004,MWS,113822,5023236,RIR005,RIR004,,REL,RELIEVING,RINGWOOD RELIEVING,RIR,,RING,RC,76.32,76.14,75.53,1350,0,0.0024,,1988/07/01 00:00:00+00,3507/01,3507/00/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:41+00,IN,,,,2552
312653,RUF005-RUF004,MWS,111251,5023188,RUF005,RUF004,,BRANCH,BRANCH,RUFFEYS CREEK BRANCH,RUF,,KEW,RC,13.648,12.411,124.25,675,0,0.01,,1970/09/01 00:00:00+00,3462/01,3462/01/004,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:23+00,IN,,,,2611
312654,EUM006C-ERS479A,MWS,111564,10051171,EUM006C,ERS479A,,ERS,EMERG REL STRUCTURE OVERFLOW,EUMEMMERRING CREEK MAIN,EUM,3544,DAND,CONC,11.21,11.95,7.715,600,0,-0.0959,,1986/01/01 00:00:00+00,3544/02,C3544/02/002,AS CONSTRUCTED,DIGITISED,2003/05/08 00:00:00+00,2019/02/05 10:07:28+00,IN,,,,1306
312655,ERS216A-ERS216OUTLET,MWS,111604,5022394,ERS216A,ERS216OUTLET,,ERS,EMERG REL STRUCTURE OVERFLOW,HOBSONS BAY MAIN,HBM,3001,HBCI,RC,0.24,0.23,0.882,1200,525,0.0113,,1968/06/25 00:00:00+00,3001,3001/06/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:04:52+00,IN,,,,1284
312656,GCM046-GCM045,MWS,112780,5023028,GCM046,GCM045,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,18.577,18.476,34.84,600,0,0.0029,,1918/01/01 00:00:00+00,3184/02,3184/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:29+00,IN,,,,1391
312657,KRD020-KRD019,MWS,111487,10007046,KRD020,KRD019,,DIV,DIVERSION,KILBY ROAD DIVERSION,KRD,,KEW,CONC,15.39,15.25,56.34,600,0,0.0025,,1936/07/01 00:00:00+00,3129/01,3129/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:35+00,IN,,,,1753
312658,EPS012B-EPS012A,MWS,112603,5023328,EPS012B,EPS012A,,MAIN,MAIN SEWER,EPSOM ROAD MAIN,EPS,,EPS,CONC,-5.31,-5.39,14.38,1350,0,0.0056,,1905/02/01 00:00:00+00,3074/02,3074/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:05+00,IN,,,,1084
312659,EUM016-EUM015,MWS,112751,5021567,EUM016,EUM015,,MAIN,MAIN SEWER,EUMEMMERRING CREEK MAIN,EUM,,DAND,RC,11.5,11.16,138.38,900,0,0.0025,,1983/09/01 00:00:00+00,3544/01,C3544/02/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:35+00,IN,,,June 1997: reassessed by Howar,1320
312660,SEO076-SEO076.1,MWS,111516,10012430,SEO076,SEO076.1,,EO-RM,EFFLUENT OUTFALL- RISING MAIN,SOUTH EASTERN OUTFALL,SEO,3302,SEO,MSCL,0,0,5.831,2150,0,0,,1973/01/01 00:00:00+00,3302,A75/02/035,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:13:41+00,IN,,,,2828
312661,SET027-SET026-A,MWS,115403,5022904,SET027,SET026,A,TR,TRUNK SEWER,SOUTH EASTERN TRUNK SEWER,SET,3301,KEW,CONC,13.92,13.68,158.9,1725,0,0.0015,,,3301/05,3301/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:19+00,IN,,,June 1997: Updated from CDBoSA,2805
312662,YSI001-NYM016,MWS,111883,5021905,YSI001,NYM016,,INT,INTERCEPTING,YOUELL STREET BR INTERCEPTING,YSI,,NYM,RC,-9.31,-9.38,8.1,750,0,0.0086,,1983/05/01 00:00:00+00,3061/01,C3061/08/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 09:58:55+00,IN,,,,3160
312663,KRD018-KRD017,MWS,111473,10007044,KRD018,KRD017,,DIV,DIVERSION,KILBY ROAD DIVERSION,KRD,,KEW,CONC,15.03,14.87,63.22,600,0,0.003,,1936/07/01 00:00:00+00,3129/01,3129/01/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:01:23+00,IN,,,,1751
312664,SYM032-SYM031,MWS,112080,5022576,SYM032,SYM031,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,,GCSY,BWK,-5.73,-5.86,95.68,1350,900,0.0014,,1907/01/01 00:00:00+00,3135/04,3135/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:11+00,IN,,,,2921
312665,PAS003-PAS002,MWS,111265,5022160,PAS003,PAS002,,BRANCH,BRANCH,PASCOE VALE ROAD BRANCH,PAS,,MOON,CONC,29.585,29.36,60.682,535,0,0.0037,,1957/01/01 00:00:00+00,3095/01,3095/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:02:29+00,IN,,,,2510
312666,DCR029-DCR028,MWS,114028,5022817,DCR029,DCR028,,REL,RELIEVING,DAREBIN CREEK MAIN RELIEVING,DCR,,KEW,CONC,41.829,41.207,137.54,990,0,0.005,,1965/06/01 00:00:00+00,3122/03,3122/11/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:03:14+00,IN,,,,1152
312667,GCM056-GCM055,MWS,113032,5023061,GCM056,GCM055,,MAIN,MAIN SEWER,GARDINERS CREEK MAIN,GCM,,GCSY,CONC,24.74,24.19,164.34,600,0,0.0034,,1928/06/01 00:00:00+00,3184/04,3184/04/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:05:02+00,IN,,,,1403
312668,NYM042-NYM041W,MWS,112381,5023380,NYM042,NYM041W,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,NYM,BWK,-3.31,-3.4,158.03,1800,0,0.0006,,1906/01/01 00:00:00+00,3056/07,3056/07/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:08:37+00,IN,,,,2363
312669,NYM120-NYM119,MWS,112474,5023104,NYM120,NYM119,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,CONC,12.236,12.071,123.26,600,0,0.0013,,1920/01/01 00:00:00+00,3056/13,3056/13/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:11:24+00,IN,,,,2477
312670,SYM021-SYM020,MWS,112070,5022427,SYM021,SYM020,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,3135,GCSY,BWK,-8.66,-8.77,159.48,1875,0,0.0007,,1898/01/01 00:00:00+00,3135/02,3135/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:09:20+00,IN,,,June 1997: reassessed by Howar,2910
312671,UMP020-UMP019,MWS,111912,5021988,UMP020,UMP019,,MAIN,MAIN SEWER,UPPER MOONEE PONDS MAIN,UMP,,MOON,CONC,39.211,38.863,92.23,915,0,0.0038,,1964/03/01 00:00:00+00,3405/04,3405/04/002,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:06:20+00,IN,,,,2839
312672,MPM042-MPM041A,MWS,112200,5022061,MPM042,MPM041A,,MAIN,MAIN SEWER,MOONEE PONDS MAIN,MPM,,MOON,BWK,7.771,7.67,42.06,600,0,0.0024,,1909/11/01 00:00:00+00,3086/03,3086/03/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:00:09+00,IN,,,,2040
312673,NYR021-NYR020,MWS,113870,5023108,NYR021,NYR020,,REL,RELIEVING,NORTH YARRA MAIN RELIEVING,NYR,,KEW,RC,12.263,12.096,142.06,1050,0,0.0012,,1977/08/01 00:00:00+00,3056/01,C3056/34/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/02/05 10:07:06+00,IN,,,,2499
312674,SPS016C-SPS016D,MWS,114205,10062440,SPS016C,SPS016D,,RM,RISING MAIN,KEW PUMPING STATION,KPS,,KEW,CI,17.438,17.611,36.164,150,0,-0.005,,1965/01/01 00:00:00+00,7308/01,C7308/20/001,AS CONSTRUCTED,DIRECT INPUT,2004/03/18 00:00:00+00,2019/02/05 10:05:29+00,IN,,,,3182
